"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Hernández, Carlos",672578,"KC","FF","4-Seam Fastball",0.9,7,"800",55.8,"198","0.216","0.364","0.327",22.2,18.7,18.6,"0.239","0.4","0.35",46
"Anderson, Ian",666120,"ATL","CH","Changeup",1.2,8,"684",31.4,"197","0.197","0.37","0.298",34.9,25.9,22,"0.215","0.405","0.315",31.7
"Rodriguez, Eduardo",593958,"BOS","FF","4-Seam Fastball",0,0,"1087",39.9,"197","0.297","0.491","0.373",31.1,32,20.7,"0.231","0.384","0.307",33.3
"Velasquez, Vince",592826,"SD","FF","4-Seam Fastball",-0.9,-8,"873",49.9,"196","0.217","0.56","0.385",26.8,28.1,20.8,"0.208","0.489","0.349",48.2
"Ryu, Hyun Jin",547943,"TOR","FC","Cutter",0,0,"683",25.4,"196","0.249","0.402","0.301",19.3,24,19.7,"0.257","0.414","0.3",39.9
"Brubaker, JT",664141,"PIT","SL","Slider",-0.3,-2,"665",34.2,"196","0.228","0.484","0.319",42.8,36.7,32.7,"0.209","0.411","0.288",39.8
"Irvin, Cole",608344,"OAK","CH","Changeup",1,6,"589",22,"195","0.258","0.339","0.282",22,12.8,16.7,"0.276","0.39","0.307",28.4
"Moore, Matt",519043,"PHI","FF","4-Seam Fastball",-0.7,-5,"708",56.5,"195","0.305","0.537","0.403",18.4,15.9,17.1,"0.274","0.473","0.362",41.8
"Wheeler, Zack",554430,"PHI","SI","Sinker",1.5,9,"586",18.3,"194","0.254","0.341","0.288",18.1,13.4,22.2,"0.241","0.314","0.253",22
"Ohtani, Shohei",660271,"LAA","FF","4-Seam Fastball",-0.4,-3,"892",44,"192","0.291","0.513","0.395",20.6,17.7,21.9,"0.281","0.461","0.378",50.8
"Matz, Steven",571927,"TOR","CH","Changeup",1.7,10,"594",23.2,"192","0.209","0.341","0.274",24.6,19.3,17.4,"0.236","0.392","0.291",34.5
"Suárez, Ranger",624133,"PHI","SI","Sinker",2.5,18,"733",45.4,"192","0.21","0.25","0.246",19.3,25.5,24.1,"0.21","0.261","0.243",34.9
"Valdez, Framber",664285,"HOU","CU","Curveball",1.3,8,"644",30.8,"191","0.125","0.196","0.21",44.4,46.6,31.6,"0.156","0.225","0.228",27.8
"Kelly, Merrill",518876,"AZ","FF","4-Seam Fastball",-0.9,-7,"775",32,"191","0.311","0.598","0.411",19.4,17.3,18.6,"0.257","0.516","0.361",43.5
"Gomber, Austin",596295,"COL","FF","4-Seam Fastball",-1.5,-11,"753",40.7,"190","0.299","0.567","0.419",14.5,11.6,15.7,"0.31","0.565","0.407",40
"Clase, Emmanuel",661403,"CLE","FC","Cutter",1.4,10,"731",69.2,"189","0.236","0.292","0.284",29.9,22.2,23.3,"0.236","0.311","0.265",31.6
"Matzek, Tyler",554431,"ATL","FF","4-Seam Fastball",1.8,14,"753",70.7,"188","0.192","0.288","0.287",22.6,22.3,21,"0.211","0.327","0.302",42.9
"McClanahan, Shane",663556,"TB","SL","Slider",0.7,4,"669",34.2,"188","0.199","0.301","0.256",40.5,37.2,26.4,"0.225","0.363","0.279",42.5
"Keller, Brad",641745,"KC","SI","Sinker",-1.5,-10,"682",29,"188","0.351","0.53","0.448",12,8,14.2,"0.331","0.538","0.402",47.1
"Kuhl, Chad",641771,"PIT","SL","Slider",0.4,3,"662",46.1,"187","0.228","0.43","0.351",33.8,28.9,24.3,"0.219","0.374","0.304",32.1
"Bumgarner, Madison",518516,"AZ","FF","4-Seam Fastball",0.5,4,"760",33.1,"187","0.2","0.412","0.307",17.8,20.3,17.9,"0.249","0.489","0.35",40
"Hearn, Taylor",621368,"TEX","FF","4-Seam Fastball",0.4,3,"799",46.3,"187","0.241","0.422","0.336",23.2,26.2,20.2,"0.268","0.446","0.347",41.9
"McCullers Jr., Lance",621121,"HOU","SL","Slider",1.5,11,"713",25.6,"187","0.151","0.245","0.261",35.8,36.4,24.4,"0.144","0.232","0.238",25
"Holmes, Clay",605280,"NYY","SI","Sinker",1.6,11,"662",58.9,"187","0.206","0.269","0.28",22.7,23.5,27,"0.194","0.28","0.274",35
"Alvarado, José",621237,"PHI","SI","Sinker",-0.8,-6,"807",77.2,"187","0.266","0.413","0.406",25.6,19.3,19.4,"0.243","0.371","0.37",44.9
"Luetge, Lucas",476595,"NYY","FC","Cutter",0.6,5,"771",62.1,"186","0.275","0.392","0.323",24.8,17.7,17.9,"0.272","0.385","0.313",33.1
"Wainwright, Adam",425794,"STL","FC","Cutter",0.7,5,"666",21.7,"186","0.262","0.459","0.34",21,15.1,19.4,"0.289","0.45","0.342",28.1
"Webb, Logan",657277,"SF","ST","Sweeper",1.7,10,"614",27.7,"185","0.156","0.231","0.198",47.1,47.6,31.7,"0.158","0.257","0.205",31.8
"Mize, Casey",663554,"DET","SL","Slider",1.7,11,"663",28.1,"185","0.194","0.335","0.266",28.1,21.6,19.2,"0.219","0.405","0.295",36.4
"Finnegan, Kyle",640448,"WSH","FF","4-Seam Fastball",-0.7,-6,"827",68.4,"185","0.267","0.466","0.372",20.8,22.2,15.6,"0.235","0.395","0.324",48.8
"Cobb, Alex",502171,"LAA","SI","Sinker",0.4,3,"665",42.1,"185","0.27","0.38","0.332",14.4,26.5,23.3,"0.282","0.389","0.333",35
"Montgomery, Jordan",656756,"NYY","CH","Changeup",1.5,9,"626",24.4,"185","0.187","0.304","0.246",39.2,26.5,22.8,"0.224","0.381","0.283",27.2
"Keuchel, Dallas",572971,"CWS","FC","Cutter",-1,-6,"664",24.4,"184","0.329","0.518","0.386",17.4,13.6,15.7,"0.314","0.508","0.373",39.7
"Ynoa, Huascar",660623,"ATL","SL","Slider",1.6,11,"715",48.2,"183","0.208","0.335","0.256",39.5,38.3,27,"0.201","0.309","0.241",30.8
"Doolittle, Sean",448281,"SEA","FF","4-Seam Fastball",-0.7,-5,"702",81.1,"183","0.27","0.497","0.368",23.4,23.5,19,"0.228","0.424","0.32",41.7
"Wacha, Michael",608379,"TB","CH","Changeup",0.2,1,"580",29.4,"182","0.207","0.355","0.273",34.2,37.4,21.1,"0.224","0.357","0.28",37.6
"Mahle, Tyler",641816,"CIN","SL","Slider",-0.6,-5,"837",26.2,"182","0.262","0.452","0.337",27.4,18.1,15.3,"0.26","0.426","0.317",31.2
"Johnson, Pierce",572955,"SD","CU","Curveball",1.6,11,"705",67.5,"181","0.207","0.361","0.266",32.5,33.7,25.8,"0.215","0.353","0.275",37.3
"Stammen, Craig",489334,"SD","SI","Sinker",-0.2,-1,"623",47.6,"181","0.278","0.462","0.351",13,15.5,19.4,"0.265","0.422","0.319",40.6
"Kim, Kwang Hyun",547942,"STL","SL","Slider",1,7,"671",37.6,"181","0.205","0.304","0.276",27.4,28.7,19.3,"0.211","0.369","0.294",36.4
"Woodruff, Brandon",605540,"MIL","SI","Sinker",1.9,14,"752",26.8,"181","0.242","0.342","0.309",15,7.7,10.6,"0.279","0.417","0.341",37.8
"Glasnow, Tyler",607192,"TB","FF","4-Seam Fastball",1.8,12,"691",51.6,"181","0.197","0.338","0.293",27.8,26,25.1,"0.215","0.365","0.306",50
"Stanek, Ryne",592773,"HOU","FF","4-Seam Fastball",0.2,1,"696",59.7,"181","0.228","0.389","0.342",26.1,19.3,18.4,"0.238","0.461","0.361",47.8
"Keller, Brad",641745,"KC","FF","4-Seam Fastball",-1.9,-13,"695",29.6,"180","0.322","0.51","0.405",22.3,18.9,17.1,"0.298","0.569","0.42",38.1
"Lynn, Lance",458681,"CWS","FC","Cutter",1.2,10,"773",30.9,"179","0.218","0.341","0.27",25.9,27.9,22.6,"0.204","0.321","0.249",31.7
"McCullers Jr., Lance",621121,"HOU","CU","Curveball",1.7,12,"696",25,"179","0.149","0.214","0.244",36.6,30.7,27,"0.185","0.274","0.272",40
"Estévez, Carlos",608032,"COL","FF","4-Seam Fastball",-0.9,-6,"663",65.8,"179","0.295","0.487","0.372",23.1,24,21.3,"0.266","0.464","0.351",42.2
"Kennedy, Ian",453178,"PHI","FF","4-Seam Fastball",1.1,8,"742",82.5,"179","0.207","0.372","0.282",27.1,27.4,21.2,"0.211","0.396","0.29",46.6
"López, Pablo",641154,"MIA","CH","Changeup",0.1,0,"543",32.5,"179","0.235","0.361","0.3",31.3,34.1,25,"0.205","0.31","0.252",32.1
"Pop, Zach",647315,"MIA","SI","Sinker",0.2,1,"621",66.3,"178","0.243","0.362","0.336",24.4,20.2,24.8,"0.217","0.322","0.3",30.8
"Montas, Frankie",593423,"OAK","FS","Split-Finger",1.6,11,"676",22.3,"178","0.12","0.163","0.172",51.6,51.7,26.5,"0.135","0.192","0.182",21.6
"Cole, Gerrit",543037,"NYY","SL","Slider",1.3,9,"659",22.2,"178","0.177","0.287","0.235",40.4,40.4,27.5,"0.169","0.291","0.24",32.3
"Bauer, Trevor",545333,"LAD","FF","4-Seam Fastball",1.6,12,"718",40.2,"177","0.175","0.364","0.298",25.1,27.7,24.3,"0.223","0.486","0.347",54.3
"Wacha, Michael",608379,"TB","FF","4-Seam Fastball",0.1,1,"708",35.9,"177","0.239","0.497","0.334",18.3,22,18.7,"0.311","0.63","0.414",55.6
"Pagán, Emilio",641941,"SD","FF","4-Seam Fastball",-0.4,-3,"672",61.2,"177","0.228","0.538","0.355",26.9,27.7,22.3,"0.234","0.554","0.362",55.5
"Wisler, Matt",605538,"TB","SL","Slider",0.7,5,"715",90.9,"177","0.23","0.4","0.291",33.1,33.3,25.2,"0.191","0.295","0.235",22.9
"Sheffield, Justus",656954,"SEA","SI","Sinker",-1.8,-12,"681",46.3,"176","0.34","0.525","0.464",10.9,6.8,10,"0.345","0.612","0.466",50.4
"Kim, Kwang Hyun",547942,"STL","FF","4-Seam Fastball",-0.2,-2,"731",41,"176","0.295","0.442","0.371",10.8,6.8,7.6,"0.298","0.475","0.368",41.5
"Berríos, José",621244,"TOR","FF","4-Seam Fastball",-0.3,-2,"811",26.7,"176","0.269","0.531","0.375",21.6,20.5,17.1,"0.279","0.545","0.378",43.5
"Brubaker, JT",664141,"PIT","SI","Sinker",-0.4,-2,"478",24.6,"176","0.265","0.444","0.368",9.4,22.2,25.7,"0.273","0.427","0.353",40.4
"Lester, Jon",452657,"STL","FF","4-Seam Fastball",-1.3,-9,"739",31.1,"176","0.338","0.556","0.421",16.6,14.2,13.8,"0.311","0.522","0.392",42.4
"Tate, Dillon",622253,"BAL","SI","Sinker",-0.2,-1,"614",58.9,"175","0.284","0.426","0.366",11.9,9.1,14.5,"0.272","0.404","0.346",43.8
"Rodón, Carlos",607074,"CWS","SL","Slider",2,12,"604",27.2,"175","0.107","0.126","0.16",40.6,52,28.9,"0.108","0.137","0.159",24.3
"deGrom, Jacob",594798,"NYM","FF","4-Seam Fastball",2.5,18,"704",57.4,"175","0.158","0.303","0.224",30.3,35.4,38,"0.169","0.311","0.232",40.4
"Foltynewicz, Mike",592314,"TEX","SI","Sinker",-0.9,-4,"487",21.8,"175","0.269","0.519","0.373",7.8,10.9,15.1,"0.27","0.452","0.337",38.5
"Kopech, Michael",656629,"CWS","FF","4-Seam Fastball",0.6,5,"726",64.4,"173","0.212","0.397","0.313",31.7,34.1,29.4,"0.195","0.367","0.289",45.7
"Ross, Joe",605452,"WSH","SL","Slider",0.9,5,"532",31.3,"173","0.194","0.333","0.262",32.2,31.8,26.8,"0.204","0.332","0.244",31.3
"Rogers, Trevor",669432,"MIA","CH","Changeup",1.2,7,"595",27.4,"172","0.199","0.265","0.238",34.3,27.9,20.5,"0.212","0.285","0.229",32.8
"Gray, Josiah",680686,"WSH","FF","4-Seam Fastball",-1.9,-12,"626",51.6,"172","0.282","0.62","0.423",17.8,14.5,15.2,"0.269","0.606","0.409",41.5
"Maeda, Kenta",628317,"MIN","SL","Slider",0.5,3,"641",36.1,"172","0.232","0.424","0.335",33.1,23.3,19,"0.195","0.327","0.28",27.9
"Ynoa, Huascar",660623,"ATL","FF","4-Seam Fastball",-0.3,-2,"662",44.7,"172","0.25","0.533","0.365",14.6,14.5,15.2,"0.305","0.578","0.403",55.8
"Alcantara, Sandy",645261,"MIA","FF","4-Seam Fastball",-0.2,-1,"669",21.6,"171","0.239","0.403","0.312",23.2,25.7,17.1,"0.243","0.422","0.308",44.8
"Rogers, Tyler",643511,"SF","SI","Sinker",0.9,5,"604",53.5,"171","0.342","0.422","0.378",11.4,6.4,12.5,"0.303","0.375","0.323",40
"Morgan, Eli",669212,"CLE","FF","4-Seam Fastball",-0.2,-1,"689",48.7,"171","0.288","0.523","0.378",18.5,18.7,17.7,"0.25","0.452","0.331",44.4
"Williams, Devin",642207,"MIL","CH","Changeup",2,13,"634",63.8,"170","0.161","0.232","0.23",47.2,41.2,32.6,"0.156","0.223","0.209",24.4
"Karinchak, James",675916,"CLE","FF","4-Seam Fastball",0.5,4,"696",67.7,"170","0.194","0.403","0.324",28.7,27.6,22.1,"0.204","0.387","0.331",43.6
"Kikuchi, Yusei",579328,"SEA","FF","4-Seam Fastball",-0.3,-3,"917",35.8,"169","0.207","0.413","0.315",30.5,33.1,21.4,"0.255","0.493","0.357",51.1
"Mize, Casey",663554,"DET","SI","Sinker",-1,-5,"525",22.3,"168","0.318","0.547","0.41",13.2,7.7,17.6,"0.312","0.549","0.406",40.4
"Kikuchi, Yusei",579328,"SEA","SL","Slider",-0.7,-3,"518",20.2,"168","0.274","0.488","0.333",31.8,30.4,26.4,"0.242","0.427","0.294",40.7
"Peralta, Freddy",642547,"MIL","SL","Slider",1.4,9,"625",26.5,"168","0.157","0.288","0.24",43.3,39.3,28.7,"0.162","0.238","0.214",22.7
"Greinke, Zack",425844,"HOU","CH","Changeup",1.3,7,"573",22.2,"168","0.205","0.263","0.23",27.6,21.4,17.1,"0.205","0.27","0.237",30.1
"Anderson, Tyler",542881,"SEA","CH","Changeup",-0.5,-3,"641",24.6,"168","0.25","0.487","0.326",28.7,14.3,12.4,"0.251","0.424","0.298",30.7
"Steckenrider, Drew",608716,"SEA","FF","4-Seam Fastball",1.7,12,"664",65.9,"168","0.216","0.346","0.275",18.6,19,17.7,"0.238","0.381","0.296",37.4
"Musgrove, Joe",605397,"SD","CU","Curveball",2,14,"698",23.8,"168","0.126","0.199","0.196",37.9,37.5,28,"0.172","0.252","0.224",40.7
"Gallegos, Giovanny",606149,"STL","FF","4-Seam Fastball",1.3,9,"653",52.8,"168","0.201","0.315","0.264",25.2,28.6,22.2,"0.222","0.362","0.291",46.2
"Paddack, Chris",663978,"SD","CH","Changeup",-0.1,0,"490",26.2,"167","0.234","0.399","0.308",28.2,20.4,17.8,"0.252","0.435","0.314",36.5
"Jax, Griffin",643377,"MIN","FF","4-Seam Fastball",-0.9,-6,"616",44.2,"167","0.253","0.555","0.376",13,11.4,11.7,"0.268","0.604","0.401",47.3
"Stephan, Trevor",663986,"CLE","FF","4-Seam Fastball",-0.8,-6,"723",59.8,"167","0.274","0.493","0.385",25.1,20.4,15.5,"0.294","0.557","0.402",48.7
"Flaherty, Jack",656427,"STL","FF","4-Seam Fastball",1,7,"685",50.6,"166","0.193","0.379","0.307",17,22.9,17.3,"0.259","0.484","0.356",44.5
"Whitlock, Garrett",676477,"BOS","SI","Sinker",0.9,6,"616",53.6,"166","0.288","0.412","0.331",22,19.3,18.6,"0.261","0.375","0.298",40.7
"Robles, Hansel",570663,"BOS","FF","4-Seam Fastball",-0.2,-1,"645",54.4,"165","0.245","0.453","0.362",22.5,26.7,19.2,"0.238","0.459","0.356",60.4
"Plesac, Zach",668676,"CLE","CH","Changeup",0.3,2,"527",23.9,"165","0.242","0.405","0.314",20.8,11.5,11.7,"0.262","0.452","0.327",40.7
"Valdez, César",491624,"BAL","CH","Changeup",-1.5,-8,"567",74.9,"165","0.31","0.487","0.365",30.5,24.2,22.2,"0.293","0.454","0.333",42
"Sewald, Paul",623149,"SEA","FF","4-Seam Fastball",1.5,9,"644",58.3,"165","0.18","0.32","0.262",33,38.8,28.3,"0.184","0.351","0.269",40.7
"Smith, Riley",642092,"AZ","SI","Sinker",-0.9,-6,"613",57.3,"164","0.313","0.507","0.398",11.9,11.6,11.4,"0.295","0.475","0.361",47.3
"Nola, Aaron",605400,"PHI","CH","Changeup",-0.1,-1,"589",19.8,"164","0.24","0.364","0.315",32.7,26.2,20.7,"0.234","0.335","0.274",36.9
"Weaver, Luke",596133,"AZ","FF","4-Seam Fastball",0.6,4,"686",61.9,"163","0.224","0.448","0.328",20.7,19.6,15.6,"0.255","0.491","0.357",40.9
"Richards, Garrett",572070,"BOS","SL","Slider",-1.1,-7,"638",27.4,"163","0.282","0.47","0.356",26.6,23.9,16.7,"0.252","0.413","0.313",44.6
"Heuer, Codi",676051,"CHC","FF","4-Seam Fastball",-1.6,-9,"588",56.1,"163","0.336","0.566","0.421",13.4,6.7,9.4,"0.323","0.525","0.388",45.3
"Foltynewicz, Mike",592314,"TEX","FF","4-Seam Fastball",-1.6,-10,"656",29.3,"163","0.28","0.593","0.383",11.2,9.2,8.6,"0.318","0.643","0.424",51.8
"Cueto, Johnny",456501,"SF","FF","4-Seam Fastball",1.4,9,"676",36,"163","0.224","0.361","0.292",28,31.9,18.1,"0.215","0.392","0.298",43.8
"Urías, Julio",628711,"LAD","CH","Changeup",1.7,8,"483",17.3,"163","0.194","0.245","0.231",29,22.1,18.8,"0.217","0.278","0.24",26.9
"Diekman, Jake",518617,"OAK","FF","4-Seam Fastball",-0.1,-1,"657",58.8,"162","0.239","0.471","0.37",31.7,28.4,22.5,"0.234","0.447","0.348",45.7
"Montgomery, Jordan",656756,"NYY","CU","Curveball",1.5,9,"608",23.7,"162","0.191","0.263","0.22",43.5,43.8,26.1,"0.176","0.275","0.217",33.7
"Pérez, Martín",527048,"BOS","SI","Sinker",1,5,"469",25.2,"162","0.253","0.377","0.323",8.5,19.8,24.6,"0.258","0.384","0.316",36.5
"Loáisiga, Jonathan",642528,"NYY","SI","Sinker",1.9,11,"596",54.9,"162","0.252","0.286","0.29",17.5,16,17,"0.214","0.273","0.254",28.2
"Stratton, Chris",608717,"PIT","FF","4-Seam Fastball",0.1,1,"661",48.1,"161","0.248","0.397","0.33",21.9,23,17.4,"0.235","0.433","0.33",42.9
"Cortes, Nestor",641482,"NYY","FF","4-Seam Fastball",0.8,5,"653",42.8,"161","0.196","0.365","0.289",23.1,34.2,25.3,"0.189","0.354","0.266",42.6
"Cobb, Alex",502171,"LAA","FS","Split-Finger",0.6,4,"584",37,"161","0.224","0.306","0.28",35.1,24.8,18.3,"0.23","0.343","0.286",35.5
"Alzolay, Adbert",640470,"CHC","SI","Sinker",-1.6,-8,"528",27,"161","0.31","0.538","0.39",10.8,13,21.4,"0.299","0.54","0.384",44.1
"Castillo, Diego",650895,"SEA","SL","Slider",2.8,18,"622",66.5,"161","0.13","0.233","0.202",40.1,40.4,27.2,"0.155","0.231","0.206",28.2
"Romo, Sergio",489265,"OAK","SL","Slider",0.1,0,"581",55.7,"161","0.219","0.418","0.309",32.5,28,22,"0.222","0.399","0.305",23.8
"May, Trevor",543507,"NYM","FF","4-Seam Fastball",1,7,"673",60.3,"160","0.217","0.371","0.298",33.2,38.8,25.6,"0.179","0.353","0.273",42
"Alexander, Tyler",641302,"DET","FC","Cutter",0.4,3,"595",36.3,"160","0.236","0.431","0.317",19.4,19.4,19.9,"0.227","0.386","0.291",30.2
"Melancon, Mark",453343,"SD","FC","Cutter",0.4,3,"659",62.6,"160","0.25","0.379","0.334",14.8,15.6,14.7,"0.281","0.429","0.354",37.9
"Castillo, Luis",622491,"CIN","FF","4-Seam Fastball",-0.5,-4,"902",28.5,"160","0.257","0.478","0.364",30.7,31.3,20.9,"0.205","0.359","0.295",34.1
"Plesac, Zach",668676,"CLE","SL","Slider",1.8,9,"511",23.2,"159","0.191","0.303","0.239",31.5,23.9,21,"0.196","0.301","0.236",34.2
"Jackson, Luke",592426,"ATL","SL","Slider",1.9,11,"544",51.6,"158","0.162","0.246","0.247",35.1,31,22.8,"0.196","0.301","0.258",29.8
"Mahle, Tyler",641816,"CIN","FS","Split-Finger",1.6,8,"507",15.9,"158","0.193","0.267","0.237",31.8,23.4,19,"0.213","0.287","0.246",28.3
"Lynn, Lance",458681,"CWS","SI","Sinker",0.4,2,"504",20.1,"158","0.25","0.436","0.349",14.2,14.6,15.9,"0.237","0.383","0.307",33.3
"Ruiz, José",614179,"CWS","FF","4-Seam Fastball",1.4,9,"615",59.3,"158","0.217","0.406","0.312",21.9,17.7,16.8,"0.248","0.471","0.348",50.9
"Márquez, Germán",608566,"COL","CU","Curveball",0.9,4,"507",18.2,"158","0.144","0.203","0.185",42.7,53.8,26.6,"0.147","0.194","0.17",32.4
"Boxberger, Brad",502202,"MIL","FF","4-Seam Fastball",1,6,"602",56.1,"158","0.181","0.333","0.276",34.1,39.2,26.5,"0.191","0.35","0.285",46.8
"Darvish, Yu",506433,"SD","ST","Sweeper",1.8,12,"630",22.8,"158","0.174","0.322","0.235",21.9,29.7,21.3,"0.205","0.378","0.268",27.2
"Brentz, Jake",641394,"KC","FF","4-Seam Fastball",0.8,5,"647",58.6,"157","0.211","0.333","0.329",22.1,21.7,23.4,"0.227","0.361","0.34",40.2
"Lester, Jon",452657,"STL","FC","Cutter",-0.9,-6,"610",25.6,"157","0.293","0.536","0.386",16.7,19.7,15.6,"0.252","0.45","0.34",35.1
"Hendriks, Liam",521230,"CWS","FF","4-Seam Fastball",2.2,17,"761",68.9,"157","0.216","0.379","0.265",30.3,28,21.8,"0.218","0.437","0.285",44
"Jansen, Kenley",445276,"LAD","FC","Cutter",1.9,12,"629",58.7,"157","0.171","0.24","0.266",31.8,24.2,24.7,"0.207","0.322","0.309",24.5
"Montgomery, Jordan",656756,"NYY","SI","Sinker",-1,-5,"564",21.9,"156","0.359","0.489","0.433",11.7,6.4,10.2,"0.343","0.521","0.42",42.6
"Mize, Casey",663554,"DET","FF","4-Seam Fastball",-0.7,-5,"700",29.7,"156","0.232","0.486","0.345",25,29.5,17.8,"0.228","0.483","0.34",49.5
"Scott, Tanner",656945,"BAL","SL","Slider",0.1,1,"532",51.6,"156","0.25","0.364","0.334",46,34.6,26.9,"0.217","0.323","0.301",27.8
"Minor, Mike",501985,"KC","SL","Slider",-0.6,-3,"573",21.9,"156","0.255","0.511","0.381",26.2,19.2,20.4,"0.292","0.583","0.399",44.1
"Fried, Max",608331,"ATL","CU","Curveball",1.2,8,"656",25.6,"156","0.161","0.255","0.213",35.3,42.9,26.3,"0.165","0.253","0.203",29.3
"Dobnak, Randy",677976,"MIN","SI","Sinker",0.7,3,"449",58.7,"155","0.299","0.431","0.366",8,6.5,15.6,"0.319","0.462","0.364",58.5
"Garcia, Luis",677651,"HOU","FC","Cutter",1.1,6,"536",21.4,"155","0.173","0.307","0.221",41.5,37.4,27.9,"0.193","0.313","0.229",28
"Smith, Caleb",592761,"AZ","SL","Slider",0.3,2,"612",29.6,"155","0.193","0.357","0.29",30.6,31,22.3,"0.187","0.305","0.258",28.3
"Kershaw, Clayton",477132,"LAD","FF","4-Seam Fastball",-0.3,-2,"664",36.8,"154","0.295","0.446","0.356",17.2,8.4,14.3,"0.303","0.475","0.362",35.7
"Peralta, Wily",503449,"DET","SI","Sinker",-0.3,-1,"469",30.2,"154","0.328","0.511","0.405",12.6,5.8,10,"0.308","0.496","0.384",46.5
"Pérez, Martín",527048,"BOS","FC","Cutter",-2.5,-14,"538",28.9,"154","0.331","0.549","0.416",14.6,17.5,21.1,"0.319","0.545","0.419",50.5
"Giolito, Lucas",608337,"CWS","SL","Slider",1.2,8,"640",21.5,"153","0.173","0.353","0.245",38.3,28.8,18.3,"0.2","0.332","0.235",34
"Crowe, Wil",640444,"PIT","FF","4-Seam Fastball",-1.7,-13,"759",35,"153","0.328","0.597","0.464",20.3,20.9,15.8,"0.236","0.476","0.382",40.4
"Skubal, Tarik",669373,"DET","SL","Slider",1.4,8,"581",22.8,"153","0.204","0.327","0.248",29.1,33.3,22.6,"0.206","0.339","0.247",35.1
"DeSclafani, Anthony",543101,"SF","SI","Sinker",2.2,11,"478",18.7,"153","0.186","0.286","0.253",15.5,23.5,19,"0.205","0.359","0.28",34.6
"Mayza, Tim",641835,"TOR","SI","Sinker",1.6,10,"597",71,"152","0.196","0.283","0.256",17.6,21.1,20.6,"0.236","0.329","0.284",29
"Pivetta, Nick",601713,"BOS","CU","Curveball",0.5,3,"654",23.8,"151","0.164","0.293","0.233",26.5,39.7,22.8,"0.177","0.301","0.233",32.9
"Walker, Taijuan",592836,"NYM","SI","Sinker",0.9,5,"551",21.6,"151","0.271","0.372","0.35",16.7,14.6,15.4,"0.265","0.412","0.352",31.8
"Oviedo, Johan",670912,"STL","FF","4-Seam Fastball",0.1,0,"582",53.6,"151","0.25","0.347","0.337",13.9,11.3,12.3,"0.277","0.394","0.355",41.3
"Smith, Will",519293,"ATL","FF","4-Seam Fastball",0,0,"510",47.3,"151","0.25","0.469","0.361",18.9,21.2,22.1,"0.266","0.472","0.366",52
"Kinley, Tyler",641755,"COL","SL","Slider",0.6,3,"596",52.2,"151","0.207","0.357","0.277",38.5,34.4,23.3,"0.189","0.316","0.243",25.6
"Quantrill, Cal",615698,"CLE","FC","Cutter",1.5,9,"613",26.3,"151","0.201","0.324","0.272",28.6,21.2,17.9,"0.241","0.385","0.299",37
"Familia, Jeurys",544727,"NYM","SI","Sinker",-1,-6,"601",59.1,"150","0.283","0.543","0.4",24.2,18.7,28.3,"0.259","0.428","0.321",40.2
"Miley, Wade",489119,"CIN","FF","4-Seam Fastball",1.1,5,"421",16.2,"150","0.246","0.333","0.289",17.6,26,17.1,"0.234","0.39","0.3",39.4
"Stroman, Marcus",573186,"NYM","SV","Slurve",0.8,5,"599",21.9,"150","0.191","0.326","0.252",37.3,34.7,23.2,"0.2","0.359","0.262",45.1
"Manoah, Alek",666201,"TOR","FF","4-Seam Fastball",0.7,4,"668",36.2,"150","0.2","0.331","0.29",32.6,32,21.6,"0.174","0.326","0.275",34.1
"McHugh, Collin",543521,"TB","ST","Sweeper",2,10,"514",52.9,"150","0.177","0.262","0.223",30.8,32.7,22.7,"0.179","0.26","0.218",23.9
"Happ, J.A.",457918,"STL","SI","Sinker",0.4,2,"472",17.7,"149","0.314","0.421","0.336",15.6,10.7,14.4,"0.304","0.467","0.345",37.3
"Pivetta, Nick",601713,"BOS","SL","Slider",-0.4,-2,"581",21.2,"149","0.258","0.485","0.351",30.6,22.1,20.1,"0.23","0.399","0.31",36.3
"Maeda, Kenta",628317,"MIN","FS","Split-Finger",0.4,2,"505",28.5,"149","0.229","0.34","0.274",33,30.2,22.4,"0.223","0.317","0.245",39
"Cessa, Luis",570666,"CIN","SL","Slider",0.8,4,"538",56.7,"149","0.237","0.348","0.302",31.4,22.8,20.6,"0.238","0.342","0.287",29.1
"Suarez, José",660761,"LAA","FF","4-Seam Fastball",-0.9,-6,"652",39.9,"149","0.292","0.546","0.397",18.3,16.8,13.9,"0.32","0.527","0.402",42.5
"Irvin, Cole",608344,"OAK","SI","Sinker",-1.6,-8,"513",19.1,"149","0.331","0.492","0.422",16.3,12.8,18.4,"0.3","0.475","0.374",45.5
"Crowe, Wil",640444,"PIT","SL","Slider",-0.1,0,"536",24.7,"148","0.233","0.436","0.321",29.4,24.3,19.1,"0.247","0.434","0.326",31.3
"DeSclafani, Anthony",543101,"SF","FF","4-Seam Fastball",0.8,6,"690",27,"148","0.252","0.435","0.329",22.8,15.5,13.1,"0.246","0.464","0.335",42.9
"Manning, Matt",666159,"DET","FF","4-Seam Fastball",0.1,0,"593",41.7,"148","0.258","0.391","0.327",18.2,16.9,14.6,"0.251","0.413","0.335",40
