"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2020","Holland, Derek","502706","Pirates","PIT","L","92.3","313","719",11.983333333333333,0.43532684283727396,"SI","Sinker",18.8,-22.1,-3.2,"-15",13.3,15.8,-14.7,1.1,"8",0.16141732283464566,0.7007874015748031
"2020","Lynn, Lance","458681","Rangers","TEX","R","89.4","313","1407",23.45,0.2224591329068941,"FC","Cutter",27.1,-25.8,-1.3,"-5",7,2,2.1,0,"-2",0.37142857142857144,0.55
"2020","Green, Chad","643338","Yankees","NYY","R","95.5","313","425",7.083333333333333,0.7364705882352941,"FF","4-Seam Fastball",11.5,-13.8,2.3,"16",18.7,5.5,-7.3,-1.8,"-25",0.927710843373494,0.22409638554216868
"2020","Ray, Robbie","592662","Blue Jays","TOR","L","86.6","313","1064",17.733333333333334,0.2941729323308271,"SL","Slider",29.3,-34.2,-4.9,"-14",7,0.1,4,-3.9,"-98",0.05448717948717949,0.05128205128205128
"2020","Castillo, Luis","622491","Reds","CIN","R","97.4","312","1153",19.216666666666665,0.27059843885516044,"FF","4-Seam Fastball",16.5,-14.9,-1.6,"-10",12.4,11,-9.9,1.1,"11",0.26265060240963856,0.6144578313253012
"2020","Márquez, Germán","608566","Rockies","COL","R","85.5","311","1226",20.433333333333334,0.2536704730831974,"CU","Curveball",40.4,-43,-2.5,"-6",-3.3,3.6,4.8,-1.2,"-24",0.30337078651685395,0.36329588014981273
"2020","Wojciechowski, Asher","592879","Orioles","BAL","R","90.9","311","674",11.233333333333333,0.46142433234421365,"FF","4-Seam Fastball",14.8,-16.7,1.9,"11",18.5,5.5,-6.9,-1.5,"-21",0.8674698795180723,0.25542168674698795
"2020","Keuchel, Dallas","572971","White Sox","CWS","L","87.2","310","960",16,0.3229166666666667,"SI","Sinker",29.1,-25.6,3.5,"14",6.7,12.5,-13.5,-1,"-7",0.889763779527559,0.28346456692913385
"2020","Akin, Keegan","669211","Orioles","BAL","L","91.9","310","500",8.333333333333334,0.62,"FF","4-Seam Fastball",14.5,-16.2,1.7,"11",18.1,11.1,-7.2,3.8,"53",0.8457831325301205,0.9012048192771084
"2020","Suero, Wander","593833","Nationals","WSH","R","91","309","381",6.35,0.8110236220472441,"FC","Cutter",20,-23.6,3.6,"15",12.9,2.2,2.4,-0.1,"-6",0.8928571428571429,0.5285714285714286
"2020","Cueto, Johnny","456501","Giants","SF","R","82.5","308","1145",19.083333333333332,0.2689956331877729,"CH","Changeup",35.5,-33.7,1.9,"6",4.6,11.2,-13.9,-2.7,"-19",0.7266187050359713,0.11870503597122302
"2020","Rogers, Trevor","669432","Marlins","MIA","L","93.6","308","568",9.466666666666667,0.5422535211267606,"FF","4-Seam Fastball",16.6,-15.3,-1.3,"-8",15,13.5,-7.5,6,"81",0.28674698795180725,0.9783132530120482
"2020","Lester, Jon","452657","Cubs","CHC","L","87.4","307","1008",16.8,0.30456349206349204,"FC","Cutter",24.6,-28.3,3.7,"13",10.9,0.5,2.5,-2,"-79",0.9071428571428571,0.2
"2020","Nola, Aaron","605400","Phillies","PHI","R","78.6","306","1148",19.133333333333333,0.2665505226480836,"CU","Curveball",54.8,-51.6,3.2,"6",-10.2,15.1,13.6,1.6,"12",0.7602996254681648,0.6966292134831461
"2020","Allard, Kolby","663465","Rangers","TEX","L","91.5","306","658",10.966666666666667,0.46504559270516715,"FF","4-Seam Fastball",16.2,-16.7,0.5,"3",16.4,8.7,-7.6,1.1,"14",0.6240963855421687,0.6144578313253012
"2020","Webb, Logan","657277","Giants","SF","R","84.6","306","998",16.633333333333333,0.3066132264529058,"CH","Changeup",39.9,-32.6,7.3,"22",-2,12.6,-13.6,-1,"-7",0.9820143884892086,0.302158273381295
"2020","Anderson, Brett","474463","Brewers","MIL","L","89.7","305","752",12.533333333333333,0.40558510638297873,"SI","Sinker",22.8,-23.4,-0.6,"-3",11.2,14.9,-14.1,0.7,"5",0.41732283464566927,0.610236220472441
"2020","Peterson, David","656849","Mets","NYM","L","92.1","304","812",13.533333333333333,0.37438423645320196,"FF","4-Seam Fastball",18.3,-15.5,-2.8,"-18",13.9,11.4,-6.9,4.5,"66",0.12530120481927712,0.9301204819277108
"2020","Milone, Tommy","543548","Braves","ATL","L","86.1","302","697",11.616666666666667,0.4332855093256815,"FF","4-Seam Fastball",18.4,-19.7,1.3,"7",18.7,8.2,-6.6,1.6,"25",0.7759036144578313,0.6771084337349398
"2020","Yarbrough, Ryan","642232","Rays","TB","L","82.9","300","833",13.883333333333333,0.36014405762304924,"FC","Cutter",31.3,-32.8,1.4,"4",8.3,2.6,3.7,-1.1,"-29",0.7357142857142858,0.3357142857142857
"2020","Kikuchi, Yusei","579328","Mariners","SEA","L","95","300","795",13.25,0.37735849056603776,"FF","4-Seam Fastball",12.1,-14.2,2.1,"15",18.4,6.5,-7.5,-1,"-13",0.8987951807228916,0.3228915662650602
"2020","Matzek, Tyler","554431","Braves","ATL","L","94.3","299","483",8.05,0.6190476190476191,"FF","4-Seam Fastball",13,-14.3,1.3,"9",17.7,3.7,-6.9,-3.1,"-46",0.7759036144578313,0.12530120481927712
"2020","Paddack, Chris","663978","Padres","SD","R","83.9","299","963",16.05,0.31048805815160957,"CH","Changeup",31.9,-31.1,0.8,"2",7.1,13.7,-13,0.7,"5",0.6007194244604317,0.5719424460431655
"2020","Carrasco, Carlos","471911","Guardians","CLE","R","87.7","299","1101",18.35,0.27157129881925524,"CH","Changeup",33.4,-29.4,4,"14",1.8,6.9,-13.5,-6.6,"-49",0.9028776978417267,0.01079136690647482
"2020","Kim, Kwang Hyun","547942","Cardinals","STL","L","89.9","298","613",10.568965517241379,0.48613376835236544,"FF","4-Seam Fastball",18.3,-17.2,-1,"-6",15.5,0.4,-6.7,-6.3,"-94",0.3493975903614458,0.03132530120481928
"2020","Richards, Garrett","572070","Padres","SD","R","88.5","298","788",13.133333333333333,0.37817258883248733,"SL","Slider",37.7,-32.1,5.6,"17",-2.9,3,3.4,-0.4,"-12",0.9391025641025641,0.47115384615384615
"2020","Cisnero, José","542585","Tigers","DET","R","96.3","298","519",8.948275862068966,0.5741811175337187,"FF","4-Seam Fastball",14.7,-14.6,-0.1,"-1",14.7,9.9,-8.4,1.5,"18",0.4987951807228916,0.6698795180722892
"2020","Keuchel, Dallas","572971","White Sox","CWS","L","84.8","297","960",16,0.309375,"FC","Cutter",29.9,-30.4,0.5,"2",7.8,2.6,3.2,-0.6,"-20",0.6571428571428571,0.38571428571428573
"2020","Fiers, Mike","571666","Athletics","OAK","R","88","296","916",15.266666666666667,0.3231441048034934,"FF","4-Seam Fastball",18.3,-18.3,0,"0",16.9,10.4,-6.9,3.6,"52",0.5277108433734939,0.8843373493975903
"2020","Plesac, Zach","668676","Guardians","CLE","R","92.7","296","776",12.933333333333334,0.38144329896907214,"FF","4-Seam Fastball",14.8,-15.5,0.7,"4",16.9,7.6,-6.9,0.8,"11",0.6674698795180722,0.5710843373493976
"2020","Cole, Gerrit","543037","Yankees","NYY","R","88.7","296","1203",20.05,0.2460515378221114,"SL","Slider",31,-31.9,-0.8,"-3",3.5,5,3.7,1.4,"37",0.3814102564102564,0.7275641025641025
"2020","Soto, Gregory","642397","Tigers","DET","L","97.3","296","394",6.793103448275862,0.751269035532995,"SI","Sinker",18,-18.6,-0.6,"-3",10.9,14.3,-15.1,-0.8,"-5",0.41732283464566927,0.3228346456692913
"2020","Lyles, Jordan","543475","Rangers","TEX","R","79.7","296","993",16.55,0.2980866062437059,"CU","Curveball",58,-53.8,4.2,"8",-14.7,6.2,8.3,-2.2,"-26",0.8277153558052435,0.299625468164794
"2020","Bielak, Brandon","656232","Astros","HOU","R","93.2","295","596",9.933333333333334,0.4949664429530201,"FF","4-Seam Fastball",15.3,-15.2,-0.2,"-1",16.2,8.4,-6.9,1.6,"23",0.4795180722891566,0.6771084337349398
"2020","Sheffield, Justus","656954","Mariners","SEA","L","81.8","295","880",14.666666666666666,0.3352272727272727,"SL","Slider",42.1,-40,2.1,"5",-1.4,5.7,6.2,-0.5,"-8",0.7371794871794872,0.4551282051282051
"2020","Finnegan, Kyle","640448","Nationals","WSH","R","95","295","419",6.983333333333333,0.7040572792362768,"FF","4-Seam Fastball",15,-14.6,-0.4,"-3",15.2,10.4,-7.7,2.6,"34",0.4530120481927711,0.7759036144578313
"2020","Dayton, Grant","594795","Braves","ATL","L","90.6","294","490",8.166666666666666,0.6,"FF","4-Seam Fastball",15.5,-17,1.5,"9",18,8.3,-7.2,1.1,"16",0.8192771084337349,0.6144578313253012
"2020","Díaz, Edwin","621242","Mets","NYM","R","97.8","294","483",8.05,0.6086956521739131,"FF","4-Seam Fastball",15.6,-14.7,-0.9,"-6",13.2,14.4,-11.4,3,"27",0.36626506024096384,0.8192771084337349
"2020","McKenzie, Triston","663474","Guardians","CLE","R","92.8","293","550",9.166666666666666,0.5327272727272727,"FF","4-Seam Fastball",11.7,-14.6,3,"20",20.1,4.3,-6.5,-2.2,"-34",0.9783132530120482,0.19759036144578312
"2020","Lester, Jon","452657","Cubs","CHC","L","89.4","293","1008",16.8,0.2906746031746032,"FF","4-Seam Fastball",18.8,-17.7,-1.2,"-7",15.3,7.1,-6.9,0.2,"3",0.2987951807228916,0.4891566265060241
"2020","Tomlin, Josh","458708","Braves","ATL","R","85.6","293","575",9.583333333333334,0.5095652173913043,"FC","Cutter",26.4,-29.2,2.8,"10",10.6,2.4,2.8,-0.3,"-12",0.85,0.4714285714285714
"2020","Richards, Trevor","670950","Rays","TB","R","90.5","292","576",9.6,0.5069444444444444,"FF","4-Seam Fastball",14.2,-16.3,2.2,"13",19.4,6.9,-6,0.9,"15",0.9132530120481928,0.5927710843373494
"2020","López, Pablo","641154","Marlins","MIA","R","93.9","291","903",15.05,0.3222591362126246,"FF","4-Seam Fastball",17.7,-15.4,-2.3,"-15",13.4,6.6,-8,-1.4,"-18",0.1710843373493976,0.27228915662650605
"2020","Carrasco, Carlos","471911","Guardians","CLE","R","86","291","1101",18.35,0.26430517711171664,"SL","Slider",36.2,-35.3,0.9,"3",0.4,3.8,4.6,-0.8,"-17",0.592948717948718,0.4166666666666667
"2020","Luzardo, Jesús","666200","Athletics","OAK","L","95.5","291","940",15.666666666666666,0.30957446808510636,"FF","4-Seam Fastball",16.7,-14.6,-2.2,"-15",13.5,14.5,-8,6.5,"82",0.18313253012048192,0.983132530120482
"2020","Castillo, Luis","622491","Reds","CIN","R","97.5","291","1153",19.216666666666665,0.2523850823937554,"SI","Sinker",24.6,-22.8,1.8,"8",4.2,18,-17.3,0.6,"4",0.7440944881889764,0.5787401574803149
"2020","Tanaka, Masahiro","547888","Yankees","NYY","R","84","290","769",12.816666666666666,0.37711313394018203,"SL","Slider",35.6,-37.7,-2.2,"-6",3.5,2.9,5.4,-2.4,"-45",0.22115384615384615,0.1955128205128205
"2020","Maeda, Kenta","628317","Twins","MIN","R","84.5","289","986",16.433333333333334,0.29310344827586204,"FS","Split-Finger",35.9,-34,2,"6",2.2,12.6,-11.6,1,"8",0.7380952380952381,0.6666666666666666
"2020","Porcello, Rick","519144","Mets","NYM","R","86.2","287","982",16.366666666666667,0.29226069246435843,"SL","Slider",29,-34.4,-5.4,"-16",7.6,2.7,3.8,-1.1,"-29",0.028846153846153848,0.3557692307692308
"2020","Hudson, Daniel","543339","Nationals","WSH","R","96.4","287","378",6.3,0.7592592592592593,"FF","4-Seam Fastball",12.6,-14.1,1.5,"10",17,9.8,-8.2,1.6,"19",0.8192771084337349,0.6771084337349398
"2020","Hill, Rich","448179","Twins","MIN","L","72.5","287","619",10.316666666666666,0.46365105008077545,"CU","Curveball",65.7,-64.5,1.2,"2",-12.7,18.9,12.2,6.8,"56",0.5767790262172284,0.9887640449438202
"2020","Berríos, José","621244","Twins","MIN","R","94.5","286","1102",18.366666666666667,0.2595281306715064,"FF","4-Seam Fastball",15.5,-15.2,-0.4,"-2",15.2,10.9,-8,2.9,"36",0.4530120481927711,0.8072289156626506
"2020","Roark, Tanner","543699","Blue Jays","TOR","R","90.7","286","901",15.016666666666667,0.3174250832408435,"FF","4-Seam Fastball",15.3,-16.7,1.4,"8",18,3.9,-6.7,-2.8,"-42",0.7951807228915663,0.15421686746987953
"2020","Cobb, Alex","502171","Orioles","BAL","R","86.9","284","807",13.45,0.35192069392812886,"FS","Split-Finger",32.1,-31.4,0.7,"2",4.1,12.6,-12.5,0.1,"1",0.5476190476190477,0.47619047619047616
"2020","Sánchez, Aníbal","434671","Nationals","WSH","R","81.8","283","971",16.183333333333334,0.29145211122554066,"FS","Split-Finger",34.1,-35.7,-1.6,"-4",6.7,13.9,-11.3,2.6,"23",0.30952380952380953,0.8809523809523809
"2020","Eovaldi, Nathan","543135","Red Sox","BOS","R","97.3","282","748",12.466666666666667,0.3770053475935829,"FF","4-Seam Fastball",14.9,-13.4,-1.5,"-11",14,10.9,-8.3,2.5,"30",0.27228915662650605,0.7614457831325301
"2020","Senzatela, Antonio","622608","Rockies","COL","R","86.4","282","1136",18.933333333333334,0.2482394366197183,"SL","Slider",34.6,-34.6,0.1,"0",1.8,5.2,4.1,1.1,"27",0.4967948717948718,0.6858974358974359
"2020","Brubaker, JT","664141","Pirates","PIT","R","93.8","282","803",13.383333333333333,0.35118306351183065,"SI","Sinker",21.5,-21.1,0.4,"2",9.5,15.8,-14.7,1.1,"8",0.5551181102362205,0.7007874015748031
"2020","Fairbanks, Pete","664126","Rays","TB","R","97.4","281","490",8.166666666666666,0.573469387755102,"FF","4-Seam Fastball",12,-11.8,-0.1,"-1",16.9,0.3,-5.3,-5,"-95",0.4987951807228916,0.060240963855421686
"2020","Berríos, José","621244","Twins","MIN","R","94","281","1102",18.366666666666667,0.25499092558983666,"SI","Sinker",20.6,-21.3,-0.7,"-3",10.4,15.8,-14.8,1,"7",0.40551181102362205,0.6692913385826772
"2020","Rodríguez, Richard","593144","Pirates","PIT","R","92.9","281","391",6.516666666666667,0.7186700767263428,"FF","4-Seam Fastball",15.9,-15.4,-0.5,"-3",15.9,13.1,-7.2,5.9,"82",0.42650602409638555,0.9759036144578314
"2020","Nola, Aaron","605400","Phillies","PHI","R","92.8","280","1148",19.133333333333333,0.24390243902439024,"FF","4-Seam Fastball",18,-16.8,-1.1,"-7",13.8,13.8,-8.3,5.5,"67",0.327710843373494,0.9686746987951808
"2020","Gibson, Kyle","502043","Rangers","TEX","R","82.9","280","1139",18.983333333333334,0.24582967515364354,"SL","Slider",40.5,-39.2,1.3,"3",-0.7,5.4,5.3,0.1,"1",0.625,0.5352564102564102
"2020","King, Michael","650633","Yankees","NYY","R","93","279","470",7.833333333333333,0.5936170212765958,"SI","Sinker",23.6,-22.4,1.2,"5",8.2,16.5,-15,1.5,"10",0.6771653543307087,0.7637795275590551
"2020","Ryu, Hyun Jin","547943","Blue Jays","TOR","L","89.8","279","1132",18.866666666666667,0.24646643109540636,"FF","4-Seam Fastball",20.5,-17.3,-3.2,"-18",13.4,9.7,-6.6,3.1,"46",0.10843373493975904,0.8289156626506025
"2020","Lindblom, Josh","458676","Brewers","MIL","R","90.1","278","793",13.216666666666667,0.3505674653215637,"FF","4-Seam Fastball",16.7,-17,0.3,"2",16.9,5.1,-6.6,-1.5,"-23",0.5903614457831325,0.25542168674698795
"2020","Bubic, Kris","663460","Royals","KC","L","79.6","278","931",15.516666666666667,0.29860365198711064,"CH","Changeup",32.7,-34.6,-1.9,"-6",10.3,12.6,-13.4,-0.8,"-6",0.3129496402877698,0.3237410071942446
"2020","Mahle, Tyler","641816","Reds","CIN","R","86.9","278","852",14.2,0.32629107981220656,"SL","Slider",32.8,-34.2,-1.3,"-4",3.1,3.7,4.4,-0.7,"-17",0.3108974358974359,0.4326923076923077
"2020","Jansen, Kenley","445276","Dodgers","LAD","R","90.9","276","446",7.433333333333334,0.6188340807174888,"FC","Cutter",19.6,-22.5,2.9,"13",13.4,7.9,4.8,3.1,"66",0.8571428571428571,0.95
"2020","Ryu, Hyun Jin","547943","Blue Jays","TOR","L","85.5","276","1132",18.866666666666667,0.24381625441696114,"FC","Cutter",30,-30.3,0.3,"1",7.1,1.4,3,-1.6,"-52",0.6214285714285714,0.25
"2020","Bumgarner, Madison","518516","D-backs","AZ","L","88.4","276","710",11.833333333333334,0.38873239436619716,"FF","4-Seam Fastball",17.9,-18.4,0.5,"3",17.3,6.2,-6.4,-0.2,"-3",0.6240963855421687,0.43855421686746987
"2020","Gomber, Austin","596295","Cardinals","STL","L","92.5","276","526",9.068965517241379,0.5247148288973384,"FF","4-Seam Fastball",13.3,-14.3,0.9,"7",18.6,5.6,-6.3,-0.7,"-11",0.7012048192771084,0.3614457831325301
"2020","Kuhl, Chad","641771","Pirates","PIT","R","87.7","275","789",13.15,0.3485424588086185,"SL","Slider",33.2,-33,0.2,"1",2.1,4,4,0,"-1",0.5128205128205128,0.5192307692307693
"2020","Gray, Sonny","543243","Reds","CIN","R","80.8","275","968",16.133333333333333,0.2840909090909091,"CU","Curveball",54.5,-50.6,3.9,"8",-12.3,15.3,9.2,6.1,"67",0.8052434456928839,0.9737827715355806
"2020","Gallen, Zac","668678","D-backs","AZ","R","87","275","1117",18.616666666666667,0.24619516562220234,"FC","Cutter",32.8,-28.9,-3.9,"-13",3.4,6.5,2.9,3.6,"122",0.07857142857142857,0.9785714285714285
"2020","Freeland, Kyle","607536","Rockies","COL","L","86","274","1124",18.733333333333334,0.24377224199288255,"CH","Changeup",31.7,-30.8,0.9,"3",4.9,11,-13.5,-2.5,"-18",0.6115107913669064,0.1366906474820144
"2020","Hill, Rich","448179","Twins","MIN","L","87.8","273","619",10.316666666666666,0.4410339256865913,"FF","4-Seam Fastball",16.7,-18.5,1.9,"10",18.8,9.7,-6.4,3.3,"52",0.8674698795180723,0.8554216867469879
"2020","Milone, Tommy","543548","Braves","ATL","L","78.9","272","697",11.616666666666667,0.3902439024390244,"CH","Changeup",35.7,-34,1.7,"5",8.3,14.9,-12.7,2.2,"17",0.7086330935251799,0.8129496402877698
"2020","Williams, Trevor","592866","Pirates","PIT","R","82.7","271","1017",16.95,0.2664700098328417,"SL","Slider",40.2,-40,0.2,"0",-0.5,7.1,6,1.2,"19",0.5128205128205128,0.7019230769230769
"2020","López, Pablo","641154","Marlins","MIA","R","87.2","270","903",15.05,0.29900332225913623,"CH","Changeup",33,-30.3,2.6,"9",3.2,16.7,-13.5,3.2,"24",0.7949640287769785,0.9244604316546763
"2020","Gausman, Kevin","592332","Giants","SF","R","84.1","270","975",16.25,0.27692307692307694,"FS","Split-Finger",36.7,-34.2,2.5,"7",1.8,13.3,-11.3,2,"18",0.8571428571428571,0.8333333333333334
"2020","Givens, Mychal","571710","Rockies","COL","R","94.7","269","415",6.916666666666667,0.6481927710843374,"FF","4-Seam Fastball",17.9,-16.6,-1.2,"-7",12.6,9.4,-9.7,-0.3,"-3",0.2987951807228916,0.42168674698795183
"2020","Estévez, Carlos","608032","Rockies","COL","R","96.9","268","436",7.266666666666667,0.6146788990825688,"FF","4-Seam Fastball",13.9,-13.4,-0.4,"-3",15.1,8.7,-7.9,0.8,"10",0.4530120481927711,0.5710843373493976
"2020","Keuchel, Dallas","572971","White Sox","CWS","L","78.6","268","960",16,0.2791666666666667,"CH","Changeup",37.7,-34.2,3.6,"10",6.4,14.4,-12.7,1.6,"13",0.8884892086330936,0.7158273381294964
"2020","Holland, Derek","502706","Pirates","PIT","L","80.7","268","719",11.983333333333333,0.37273991655076494,"CU","Curveball",39.9,-51.3,-11.4,"-22",2.3,0.4,8.7,-8.3,"-95",0.00749063670411985,0.003745318352059925
"2020","Anderson, Ian","666120","Braves","ATL","R","94.1","268","571",9.516666666666667,0.46935201401050786,"FF","4-Seam Fastball",12.4,-14.1,1.7,"12",18.5,4.6,-6.9,-2.3,"-33",0.8457831325301205,0.1855421686746988
"2020","Yardley, Eric","642233","Brewers","MIL","R","87.8","267","410",6.833333333333333,0.651219512195122,"SI","Sinker",42.2,-42.2,0,"0",-6.4,16.8,-16.6,0.2,"1",0.4921259842519685,0.484251968503937
"2020","Harris, Will","501789","Nationals","WSH","R","90.5","267","349",5.816666666666666,0.7650429799426934,"FC","Cutter",22.2,-23.9,1.7,"7",11,4,3.1,0.8,"26",0.7714285714285715,0.6642857142857143
"2020","Hernández, Elieser","622694","Marlins","MIA","R","91.3","267","453",7.55,0.5894039735099338,"FF","4-Seam Fastball",14.9,-16.8,1.9,"11",17.9,7.3,-7.7,-0.4,"-6",0.8674698795180723,0.40963855421686746
"2020","Sandoval, Patrick","663776","Angels","LAA","L","92.8","267","598",9.966666666666667,0.44648829431438125,"FF","4-Seam Fastball",16.3,-15,-1.3,"-9",15.3,5.1,-6.5,-1.5,"-22",0.28674698795180725,0.25542168674698795
"2020","Pérez, Martín","527048","Red Sox","BOS","L","83.7","266","1033",17.216666666666665,0.2575024201355276,"CH","Changeup",29.7,-31.7,-2.1,"-6",9.4,14.4,-13.5,0.9,"7",0.26258992805755393,0.6079136690647482
"2020","Freeland, Kyle","607536","Rockies","COL","L","86.2","265","1124",18.733333333333334,0.23576512455516013,"FC","Cutter",31.9,-29.8,-2.1,"-7",4.5,1.9,2.7,-0.8,"-30",0.25,0.37142857142857144
"2020","Heaney, Andrew","571760","Angels","LAA","L","79.2","265","1085",18.083333333333332,0.24423963133640553,"CU","Curveball",47,-51.1,-4.1,"-8",-3.5,5.8,9.3,-3.5,"-38",0.20973782771535582,0.1647940074906367
"2020","Weaver, Luke","596133","D-backs","AZ","R","84.7","264","968",16.133333333333333,0.2727272727272727,"CH","Changeup",27.5,-31.4,-3.9,"-12",10.6,13.4,-13.5,-0.1,"-1",0.1223021582733813,0.4136690647482014
"2020","Dobnak, Randy","677976","Twins","MIN","R","83.4","264","748",12.466666666666667,0.35294117647058826,"SL","Slider",39.2,-38,1.2,"3",-0.1,1.6,5.4,-3.8,"-71",0.6185897435897436,0.0673076923076923
"2020","Colomé, Alex","517008","White Sox","CWS","R","89.3","262","366",6.1,0.7158469945355191,"FC","Cutter",28.3,-25.5,-2.9,"-11",5.8,4,3,1,"33",0.17142857142857143,0.7
"2020","Taylor, Blake","642130","Astros","HOU","L","93.7","261","341",5.683333333333334,0.7653958944281525,"FF","4-Seam Fastball",14.9,-14.9,0,"0",16.2,1.2,-7.2,-8.5,"-117",0.5277108433734939,0.0024096385542168677
"2020","Gray, Sonny","543243","Reds","CIN","R","92.9","261","968",16.133333333333333,0.26962809917355374,"SI","Sinker",21.3,-21.9,-0.6,"-3",10.3,12.9,-14.7,-1.8,"-12",0.41732283464566927,0.18110236220472442
"2020","Baragar, Caleb","670056","Giants","SF","L","93.8","260","349",5.816666666666666,0.7449856733524355,"FF","4-Seam Fastball",12.1,-15.2,3.2,"21",19,7.9,-7.5,0.3,"5",0.9903614457831326,0.5012048192771085
"2020","Sánchez, Aníbal","434671","Nationals","WSH","R","89.3","260","971",16.183333333333334,0.26776519052523173,"FF","4-Seam Fastball",17.1,-17.6,0.5,"3",17.1,5.7,-6.7,-1,"-15",0.6240963855421687,0.3228915662650602
"2020","Brubaker, JT","664141","Pirates","PIT","R","87.5","260","803",13.383333333333333,0.32378580323785805,"SL","Slider",33,-33,0,"0",2.5,1.6,3.5,-1.9,"-53",0.4775641025641026,0.25
"2020","Hendriks, Liam","521230","Athletics","OAK","R","96","260","370",6.166666666666667,0.7027027027027027,"FF","4-Seam Fastball",10,-13.4,3.3,"25",19.7,8.1,-7.3,0.8,"10",0.9927710843373494,0.5710843373493976
